ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_35_12,Road,"LINESTRING (525 1, 517 6, 455 131, 452 146)",False,58.00940566150263,5.191
104001006504F400_0_35_12,Road,"LINESTRING (383 145, 452 146)",False,21.80201611365175,1.951
104001006504F400_0_35_12,Road,"LINESTRING (452 146, 545 181, 609 212)",False,55.13924090630866,4.934
104001006504F400_0_35_12,Road,"LINESTRING (383 145, 260 135, 218 136, 164 145, 3 189)",False,122.9791933749034,11.004
104001006504F400_0_35_12,Road,"LINESTRING (383 145, 376 175, 353 231, 292 362, 224 497, 190 576, 141 673, 31 912, 10 952, 4 958, 0 984)",False,328.1339378764491,29.361
104001006504F400_0_35_12,Road,"LINESTRING (883 2, 878 5, 866 48, 851 85, 818 208, 773 315)",False,119.3194562322719,10.676
104001006504F400_0_35_12,Road,"LINESTRING (773 315, 773 319)",False,1.4504508980561146,0.13
104001006504F400_0_35_12,Road,"LINESTRING (609 212, 773 315)",False,63.870766189416095,5.715
104001006504F400_0_35_12,Road,"LINESTRING (773 319, 753 361, 705 447)",False,51.164851001504175,4.578
104001006504F400_0_35_12,Road,"LINESTRING (773 319, 794 330, 931 418, 959 433, 1025 478)",False,98.37673539233889,8.802
104001006504F400_0_35_12,Road,"LINESTRING (1250 54, 1216 113, 1147 252, 1038 485)",False,170.09174997381365,15.219
104001006504F400_0_35_12,Road,"LINESTRING (1025 478, 1038 485)",False,4.828173023912434,0.432
104001006504F400_0_35_12,Road,"LINESTRING (1038 485, 1008 550, 987 608, 883 838, 728 1211, 687 1296)",False,314.3772640972172,28.13
104001006504F400_0_35_12,Road,"LINESTRING (1038 485, 1108 526, 1283 640, 1293 644, 1298 652)",False,102.46082749347472,9.168
104001006504F400_0_35_12,Road,"LINESTRING (705 447, 674 439, 578 391, 560 389, 544 403, 364 782, 315 879, 246 1029, 187 1147, 119 1293, 111 1298)",False,410.7556683929906,36.753
104001006504F400_0_35_12,Road,"LINESTRING (705 447, 762 490, 762 512, 582 896, 444 1179, 392 1293, 386 1297)",False,340.5730442203783,30.474
104001006504F400_0_35_12,Road,"LINESTRING (1245 814, 1147 1057, 1085 1202)",False,149.5054373483211,13.377
104001006504F400_0_35_12,Building,"POLYGON ((99 0, 99 4, 102 7, 104 7, 104 7, 108 7, 108 9, 110 9, 110 10, 122 10, 122 11, 125 13, 127 15, 131 16, 131 16, 134 16, 134 18, 137 18, 137 19, 141 19, 141 19, 145 19, 145 21, 148 21, 149 22, 152 22, 152 24, 157 25, 157 25, 160 27, 163 30, 172 30, 172 31, 178 33, 178 34, 186 34, 186 33, 189 33, 192 30, 192 27, 192 27, 192 22, 195 21, 195 19, 202 10, 202 4, 201 4, 201 2, 198 0, 186 0, 184 1, 183 1, 181 0, 99 0))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((760 0, 798 0, 795 19, 791 22, 789 33, 788 33, 788 33, 783 33, 783 33, 777 31, 777 30, 774 30, 774 30, 771 28, 771 27, 768 27, 766 25, 766 18, 765 16, 759 15, 757 13, 757 6, 759 4, 760 0))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1085 10, 1093 10, 1093 11, 1099 13, 1099 15, 1101 15, 1101 16, 1102 16, 1102 16, 1108 18, 1108 19, 1110 19, 1110 19, 1113 19, 1114 22, 1114 27, 1113 27, 1113 33, 1111 33, 1110 36, 1108 36, 1108 37, 1101 37, 1099 36, 1092 34, 1092 33, 1089 33, 1089 33, 1085 33, 1085 31, 1081 30, 1081 28, 1079 27, 1079 22, 1081 22, 1081 19, 1081 19, 1082 16, 1084 16, 1084 13, 1085 10))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((347 19, 353 19, 353 21, 356 21, 356 22, 359 22, 360 22, 360 30, 359 30, 359 33, 356 34, 356 39, 353 40, 347 41, 347 39, 342 39, 342 30, 344 28, 344 25, 347 24, 347 19))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((394 31, 403 33, 409 37, 409 46, 408 48, 406 48, 405 51, 393 51, 391 48, 391 39, 391 39, 393 33, 394 31))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1041 13, 1048 13, 1048 13, 1051 13, 1051 15, 1055 15, 1055 16, 1058 16, 1058 16, 1061 16, 1061 18, 1064 18, 1064 19, 1069 19, 1069 19, 1072 21, 1072 28, 1070 28, 1070 31, 1070 31, 1067 37, 1067 37, 1064 46, 1058 53, 1058 56, 1064 59, 1064 63, 1061 65, 1060 65, 1060 66, 1055 66, 1055 65, 1051 65, 1051 65, 1045 65, 1045 63, 1032 62, 1032 60, 1026 60, 1023 57, 1023 51, 1023 51, 1025 47, 1026 46, 1026 39, 1023 37, 1023 31, 1025 31, 1025 30, 1026 28, 1026 27, 1029 25, 1035 24, 1037 22, 1040 16, 1041 15, 1041 13))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1123 43, 1129 44, 1131 45, 1140 48, 1140 48, 1143 48, 1143 50, 1148 50, 1148 51, 1152 51, 1154 52, 1154 59, 1154 59, 1154 63, 1152 63, 1151 68, 1151 68, 1151 71, 1148 71, 1148 74, 1145 75, 1145 77, 1142 77, 1142 77, 1134 77, 1134 77, 1133 77, 1129 72, 1128 72, 1123 68, 1123 66, 1122 66, 1122 65, 1120 63, 1120 57, 1119 57, 1120 48, 1122 48, 1122 45, 1123 43))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((736 43, 744 43, 744 45, 753 47, 753 48, 757 48, 757 50, 765 51, 765 51, 768 51, 768 53, 774 54, 774 54, 777 54, 777 56, 783 57, 783 57, 791 59, 792 60, 792 68, 791 69, 791 72, 789 72, 789 77, 786 78, 785 78, 785 80, 780 80, 780 80, 774 82, 774 85, 771 86, 771 88, 768 91, 759 89, 759 89, 756 89, 756 87, 753 88, 753 86, 750 86, 750 86, 744 84, 742 83, 739 83, 739 82, 736 82, 736 80, 730 80, 727 77, 727 68, 728 68, 731 60, 733 60, 733 57, 733 57, 736 43))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((683 74, 692 74, 692 74, 693 74, 693 75, 696 77, 696 83, 695 83, 693 89, 686 89, 686 88, 680 86, 678 84, 678 77, 681 74, 683 74, 683 74))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((274 34, 280 34, 283 36, 292 39, 294 41, 294 47, 295 48, 301 50, 301 51, 318 50, 318 51, 320 51, 323 54, 323 56, 324 56, 324 65, 323 65, 321 74, 318 77, 316 83, 315 83, 313 92, 310 95, 300 95, 300 95, 286 94, 283 91, 282 91, 280 88, 277 88, 277 86, 271 83, 271 83, 266 82, 266 80, 262 80, 257 75, 257 69, 259 69, 263 57, 265 57, 265 56, 265 56, 268 48, 268 48, 268 45, 269 45, 269 43, 271 43, 271 42, 271 42, 271 39, 272 39, 274 34))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((722 86, 727 86, 727 88, 733 89, 733 89, 736 91, 736 92, 745 94, 748 95, 751 95, 751 97, 756 98, 756 98, 759 98, 760 101, 766 101, 766 103, 771 103, 774 106, 774 112, 774 112, 772 115, 771 116, 771 118, 768 121, 765 127, 765 127, 763 130, 763 130, 763 133, 762 133, 762 136, 759 139, 751 139, 751 138, 745 136, 745 136, 733 135, 731 133, 728 133, 727 130, 724 130, 722 128, 719 128, 719 127, 715 127, 715 125, 712 126, 712 124, 707 124, 707 115, 709 115, 710 112, 710 112, 712 107, 716 104, 719 92, 719 92, 722 86))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((663 121, 671 121, 671 121, 674 121, 675 124, 678 124, 678 124, 681 124, 681 125, 686 127, 689 130, 689 135, 686 138, 684 141, 677 142, 677 141, 672 139, 672 138, 667 136, 667 136, 663 135, 660 130, 660 130, 660 124, 660 124, 660 123, 663 121))",False,0.0,0.0
