ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_38_9,Building,"POLYGON ((320 769, 326 769, 328 772, 331 772, 331 772, 336 772, 342 776, 346 778, 346 781, 342 789, 342 793, 339 798, 336 801, 334 805, 328 805, 325 802, 320 802, 316 798, 310 798, 310 793, 313 790, 313 784, 314 784, 316 775, 320 769))",False,Null,Null
104001006504F400_0_38_9,Building,"POLYGON ((278 869, 284 869, 284 869, 291 872, 291 872, 296 872, 299 875, 310 877, 310 883, 307 883, 307 887, 302 890, 302 894, 298 893, 298 892, 291 892, 291 890, 287 890, 287 889, 284 889, 284 887, 275 886, 272 883, 272 880, 278 869))",False,Null,Null
104001006504F400_0_28_14,Building,"POLYGON ((1279 358, 1288 358, 1290 360, 1291 367, 1287 375, 1276 373, 1279 358))",False,Null,Null
104001006504F400_0_28_14,Building,"POLYGON ((964 981, 1007 981, 1010 983, 1010 987, 1005 998, 1005 1033, 1002 1033, 1002 1034, 972 1034, 972 1033, 966 1033, 964 1033, 964 984, 964 981, 964 981))",False,Null,Null
104001006504F400_0_28_14,Building,"POLYGON ((1096 1071, 1101 1072, 1115 1086, 1115 1087, 1119 1089, 1119 1092, 1122 1094, 1124 1097, 1125 1097, 1125 1101, 1124 1103, 1121 1103, 1119 1106, 1116 1106, 1113 1110, 1112 1110, 1108 1115, 1107 1115, 1104 1118, 1100 1119, 1098 1122, 1095 1123, 1093 1126, 1086 1127, 1081 1121, 1077 1119, 1074 1112, 1063 1103, 1063 1100, 1069 1094, 1072 1094, 1077 1086, 1083 1084, 1090 1077, 1092 1077, 1096 1071))",False,Null,Null
104001006504F400_0_28_14,Building,"POLYGON ((1165 1066, 1169 1068, 1171 1071, 1174 1074, 1176 1077, 1177 1077, 1180 1080, 1183 1082, 1183 1083, 1186 1083, 1188 1087, 1192 1089, 1192 1089, 1197 1087, 1203 1080, 1207 1080, 1209 1077, 1215 1074, 1216 1071, 1223 1071, 1224 1074, 1226 1074, 1227 1078, 1232 1081, 1232 1083, 1235 1084, 1235 1089, 1238 1089, 1238 1092, 1242 1092, 1244 1095, 1245 1095, 1248 1100, 1250 1100, 1253 1103, 1253 1106, 1251 1107, 1250 1107, 1247 1112, 1244 1112, 1238 1120, 1235 1120, 1232 1124, 1230 1127, 1229 1127, 1226 1130, 1224 1130, 1215 1139, 1213 1139, 1212 1141, 1210 1141, 1209 1142, 1206 1142, 1206 1144, 1200 1142, 1197 1139, 1195 1139, 1192 1135, 1188 1133, 1188 1132, 1185 1130, 1185 1128, 1179 1124, 1177 1118, 1166 1107, 1160 1107, 1159 1109, 1157 1109, 1153 1106, 1153 1104, 1151 1104, 1138 1091, 1139 1084, 1144 1082, 1145 1077, 1147 1077, 1150 1072, 1154 1072, 1162 1068, 1165 1068, 1165 1066))",False,Null,Null
104001006504F400_0_28_14,Building,"POLYGON ((1075 1148, 1083 1148, 1083 1150, 1086 1159, 1086 1159, 1086 1164, 1089 1165, 1089 1167, 1086 1170, 1083 1170, 1083 1171, 1069 1171, 1069 1171, 1066 1171, 1063 1165, 1063 1153, 1070 1150, 1070 1150, 1075 1150, 1075 1148))",False,Null,Null
104001006504F400_0_28_14,Building,"POLYGON ((1013 1218, 1028 1218, 1028 1218, 1045 1220, 1051 1229, 1051 1235, 1048 1237, 1049 1241, 1051 1241, 1051 1241, 1064 1241, 1066 1244, 1068 1262, 1066 1265, 1026 1265, 1026 1267, 1022 1267, 1019 1270, 1016 1270, 1016 1270, 978 1271, 975 1270, 975 1264, 972 1262, 972 1255, 969 1249, 981 1243, 981 1235, 984 1232, 985 1220, 987 1220, 987 1218, 1013 1218, 1013 1218))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((415 355, 422 357, 422 355, 427 355, 427 357, 438 357, 438 357, 439 357, 439 363, 438 366, 432 367, 432 366, 412 366, 412 357, 415 357, 415 355))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((416 469, 418 472, 419 472, 421 478, 424 481, 425 481, 429 475, 429 471, 425 469, 416 469))",False,Null,Null
