ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_0_20,Road,"LINESTRING (1216 1236, 1143 1241, 1115 1240)",False,31.950845513870924,2.042
104001006504F400_0_0_20,Road,"LINESTRING (1299 1226, 1299 1228, 1234 1232)",False,20.65610709964169,1.32
104001006504F400_0_0_37,Road,"LINESTRING (1299 861, 1299 893, 1292 896, 1274 913, 1245 943, 1228 966, 1153 1037, 1035 1155, 997 1196, 944 1246, 906 1289, 903 1299, 896 1299)",False,207.62576052621213,13.27
104001006504F400_0_0_37,Road,"LINESTRING (1299 960, 1290 960, 1282 965, 1275 980, 1228 1027, 1206 1054, 1182 1074, 1139 1117, 1133 1127, 1100 1163, 1042 1220, 989 1281, 977 1292, 975 1299, 968 1299)",False,163.6667786361865,10.46
104001006504F400_0_0_37,Road,"LINESTRING (1299 1116, 1291 1116, 1286 1121, 1278 1135, 1265 1150, 1174 1241, 1156 1264, 1129 1292, 1127 1299, 1120 1299)",False,89.11919353961824,5.696
104001006504F400_0_0_37,Road,"LINESTRING (1228 1072, 1253 1094)",False,11.230944445856576,0.718
104001006504F400_0_10_16,Road,"LINESTRING (0 1131, 590 1135, 693 1138, 724 1141, 768 1151, 818 1171, 866 1197, 963 1255, 1025 1288, 1034 1299, 1049 1299)",False,348.17372707010094,22.253
104001006504F400_0_10_17,Road,"LINESTRING (1053 0, 1061 0, 1063 6, 1068 11, 1127 43, 1175 74, 1255 118, 1291 135, 1299 136, 1299 139)",False,93.6144753321826,5.983
104001006504F400_0_10_21,Road,"LINESTRING (1299 567, 1244 568)",False,17.385610807165136,1.111
104001006504F400_0_10_27,Road,"LINESTRING (952 1014, 1106 1010, 1189 1012, 1299 1019, 1299 1021)",False,109.84485713494702,7.02
104001006504F400_0_10_29,Road,"LINESTRING (1299 664, 1299 671, 1289 674, 1280 680, 1229 721, 1146 780, 1035 865, 984 895, 960 911, 952 919, 907 944, 895 956, 886 958, 822 997, 798 1015, 753 1042, 743 1052, 703 1076, 667 1101, 642 1113, 593 1145)",False,284.5607576480628,18.187
104001006504F400_0_10_29,Road,"LINESTRING (81 769, 121 852, 152 931, 178 990, 211 1086, 241 1190, 263 1244, 280 1275, 286 1299, 292 1299)",False,205.02678911336255,13.104
