ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_15_50,Road,"LINESTRING (71 808, 141 826, 256 849, 277 859, 290 876, 299 912, 305 998, 299 1152, 308 1295)",True,315.9454327212875,28.27
10300100512FDE00_0_15_50,Road,"LINESTRING (408 869, 505 899, 547 908, 604 907, 693 893, 727 894, 760 901, 792 916, 820 942, 837 971, 852 1017)",True,232.90311137057284,20.84
10300100512FDE00_0_15_50,Road,"LINESTRING (852 1017, 855 1019)",True,1.6562791047266026,0.148
10300100512FDE00_0_15_50,Road,"LINESTRING (852 1017, 800 1039, 704 1100, 670 1116, 634.7387698686939 1127.4360746371804, 633 1128, 613 1129, 554 1144, 495 1167, 479 1178, 451 1207, 426 1252, 412 1295)",True,251.43164616343165,22.497
10300100512FDE00_0_15_50,Road,"LINESTRING (855 1019, 866 1015, 934 1018, 1128 1052, 1171 1063)",True,141.5295378721585,12.664
10300100512FDE00_0_15_50,Road,"LINESTRING (855 1019, 893 1167, 905 1238, 910 1290, 915 1297)",True,142.78387638755527,12.776
10300100512FDE00_0_15_50,Road,"LINESTRING (1171 1063, 1225 1069, 1297 1085)",True,56.46239174015932,5.052
10300100512FDE00_0_15_50,Road,"LINESTRING (1171 1063, 1160 1179, 1159 1233, 1168 1254, 1195 1279)",True,114.26406214401575,10.224
10300100512FDE00_0_15_50,Road,"LINESTRING (634.7387698686939 1127.4360746371804, 638 1146, 651 1220, 659 1296)",True,76.04626750342823,6.804
10300100512FDE00_0_15_50,Building,"POLYGON ((80 722, 89 722, 89 722, 95 724, 95 724, 98 724, 98 725, 103 725, 103 727, 109 727, 109 727, 114 727, 114 728, 117 728, 117 730, 118 730, 118 739, 117 739, 117 742, 117 742, 115 749, 114 750, 114 750, 112 750, 111 753, 103 753, 103 755, 98 755, 98 756, 89 756, 89 755, 77 755, 77 753, 75 753, 75 747, 77 747, 77 744, 77 744, 77 739, 78 739, 78 738, 77 738, 77 727, 78 727, 78 724, 80 724, 80 722))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((434 750, 442 750, 442 750, 448 750, 448 752, 452 752, 452 753, 455 753, 455 753, 457 753, 457 764, 457 764, 457 764, 454 764, 454 766, 445 765, 445 764, 436 764, 436 764, 434 764, 434 762, 432 761, 432 753, 434 753, 434 750, 434 750, 434 750))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((528 775, 528 781, 533 782, 533 784, 536 784, 536 784, 540 784, 540 786, 545 785, 545 787, 554 787, 554 785, 554 785, 554 781, 553 781, 553 779, 551 779, 551 779, 546 779, 546 778, 540 778, 540 776, 537 776, 537 776, 536 776, 536 775, 528 775))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((414 789, 423 789, 423 790, 426 790, 428 792, 429 793, 431 796, 437 798, 437 799, 439 799, 439 813, 437 813, 437 818, 437 818, 437 821, 434 821, 434 822, 431 822, 431 824, 426 824, 426 822, 420 822, 420 821, 417 821, 417 821, 406 821, 406 821, 394 821, 394 821, 391 821, 391 819, 388 819, 388 818, 388 818, 388 810, 388 810, 388 807, 389 807, 389 802, 391 802, 391 798, 391 798, 391 793, 392 793, 392 792, 394 792, 394 790, 400 790, 400 792, 406 792, 406 793, 411 793, 411 792, 411 792, 411 790, 414 790, 414 789))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((474 807, 480 807, 480 807, 483 807, 483 809, 491 810, 491 810, 494 810, 494 812, 496 812, 496 813, 497 813, 497 813, 500 813, 500 815, 502 815, 502 816, 503 816, 503 821, 502 821, 502 822, 500 822, 500 824, 500 824, 499 829, 497 830, 497 832, 496 832, 494 836, 494 836, 494 838, 491 839, 491 841, 491 841, 491 842, 488 844, 488 844, 486 844, 486 845, 480 846, 480 844, 477 844, 477 844, 476 844, 476 842, 473 842, 473 841, 471 841, 471 841, 468 841, 468 839, 463 839, 463 838, 462 838, 462 832, 462 832, 463 827, 465 827, 465 825, 465 826, 465 824, 466 824, 466 821, 468 821, 468 819, 468 819, 468 818, 469 818, 469 815, 471 815, 471 813, 471 813, 471 810, 473 810, 473 809, 474 808, 474 807))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((531 822, 551 822, 551 824, 555 824, 555 824, 557 824, 557 825, 560 825, 560 827, 562 827, 562 829, 565 830, 565 832, 567 832, 567 838, 565 838, 565 845, 565 845, 565 847, 563 847, 563 852, 560 853, 560 853, 560 853, 560 855, 559 855, 559 856, 557 856, 555 858, 554 858, 554 858, 548 858, 548 861, 534 861, 534 859, 533 858, 533 856, 531 856, 531 855, 528 855, 528 853, 523 853, 523 853, 520 853, 520 852, 519 852, 519 842, 520 842, 522 838, 522 838, 522 836, 523 836, 523 835, 525 835, 525 832, 525 832, 525 830, 526 830, 528 826, 529 824, 531 822))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((651 838, 659 838, 659 838, 660 838, 662 841, 662 841, 662 844, 664 844, 664 850, 665 850, 665 855, 665 855, 665 862, 664 864, 664 864, 662 864, 662 865, 659 865, 659 867, 654 867, 654 865, 651 865, 651 864, 645 864, 645 862, 643 862, 643 861, 642 861, 642 858, 642 858, 642 853, 640 853, 640 850, 639 850, 639 847, 639 847, 639 842, 639 842, 639 841, 642 841, 642 841, 645 841, 645 840, 648 839, 648 838, 651 838, 651 838))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((590 841, 600 841, 600 841, 602 841, 602 842, 605 842, 605 844, 605 844, 605 846, 606 846, 605 870, 603 870, 603 872, 582 872, 582 870, 577 870, 577 870, 576 870, 576 869, 574 867, 574 861, 574 861, 574 847, 576 847, 576 844, 577 844, 577 843, 579 842, 579 841, 590 841, 590 841))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1001 878, 1007 878, 1007 879, 1013 879, 1013 881, 1019 881, 1019 881, 1024 881, 1024 882, 1030 882, 1030 884, 1031 884, 1031 895, 1030 895, 1030 898, 1028 899, 1028 901, 1024 901, 1024 901, 1018 901, 1018 901, 1010 901, 1010 899, 1007 899, 1007 898, 999 898, 999 898, 996 896, 996 890, 998 890, 999 881, 999 881, 999 879, 1001 879, 1001 878))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((363 890, 369 890, 369 892, 374 893, 374 893, 377 893, 377 895, 379 895, 379 895, 382 895, 383 898, 385 898, 385 898, 386 899, 386 901, 388 901, 388 901, 389 901, 389 904, 391 904, 391 910, 389 910, 388 913, 386 915, 386 916, 385 918, 385 919, 383 919, 383 921, 382 922, 382 924, 380 926, 380 927, 379 927, 379 927, 377 927, 377 929, 377 929, 377 930, 371 930, 371 929, 368 929, 368 927, 366 927, 366 927, 363 926, 363 924, 360 924, 360 924, 357 924, 357 923, 355 923, 355 921, 354 921, 354 921, 351 921, 351 919, 348 918, 348 912, 349 910, 349 909, 351 909, 351 907, 351 907, 351 907, 354 906, 354 904, 355 902, 355 901, 357 899, 357 898, 360 896, 360 895, 362 893, 362 892, 363 892, 363 890))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((1196 938, 1204 938, 1204 938, 1210 938, 1210 947, 1210 947, 1210 950, 1209 950, 1209 950, 1204 950, 1203 949, 1199 949, 1199 947, 1193 947, 1193 939, 1195 940, 1196 938))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((878 935, 885 935, 885 935, 890 935, 890 936, 896 936, 896 938, 901 938, 901 938, 906 938, 906 939, 908 939, 908 941, 910 941, 911 943, 913 944, 913 952, 913 952, 913 953, 910 955, 910 955, 910 955, 910 956, 906 956, 906 958, 899 958, 899 958, 880 958, 880 958, 876 956, 876 955, 873 955, 873 952, 870 952, 870 952, 868 952, 868 950, 867 950, 867 946, 868 946, 868 944, 870 944, 870 944, 871 942, 871 941, 873 941, 873 939, 874 938, 874 938, 876 938, 876 936, 878 935, 878 935))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((503 935, 509 935, 509 935, 514 935, 514 936, 519 936, 519 938, 525 938, 525 939, 526 939, 528 941, 528 941, 528 947, 528 947, 528 950, 525 952, 525 953, 525 953, 525 955, 523 955, 522 959, 520 961, 520 961, 519 961, 519 962, 511 962, 511 961, 503 961, 503 961, 500 961, 500 959, 499 959, 499 958, 497 958, 497 947, 497 947, 499 942, 500 942, 500 938, 500 938, 500 936, 502 936, 503 935))",True,0.0,0.0
