ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_15_50,Road,"LINESTRING (73 808, 111 819, 242 845, 267 853, 285 867, 293 881, 296 895, 298 910, 305 998, 299 1173, 308 1297)",True,316.30564230963665,28.302
10300100512FDE00_0_15_50,Road,"LINESTRING (410 869, 509 900, 557 909, 612 906, 695 893, 727 894, 760 901, 792 916, 820 942, 837 971, 853 1018)",True,232.6776666268578,20.819
10300100512FDE00_0_15_50,Road,"LINESTRING (853 1018, 802 1038, 708 1098, 675 1114, 634 1128, 615 1129, 545 1147, 516 1157, 485 1173, 456 1200, 442 1221, 423 1259, 411 1296)",True,252.34316703436636,22.579
10300100512FDE00_0_15_50,Road,"LINESTRING (853 1018, 886 1015, 938 1019, 1133 1053, 1171 1064)",True,142.22382758508286,12.726
10300100512FDE00_0_15_50,Road,"LINESTRING (853 1018, 894 1170, 910 1290, 915 1297)",True,143.45932554500865,12.836
10300100512FDE00_0_15_50,Road,"LINESTRING (1171 1064, 1188 1063, 1295 1082)",True,55.36447739440313,4.954
10300100512FDE00_0_15_50,Road,"LINESTRING (1171 1064, 1158 1202, 1159 1234, 1170 1257, 1197 1280)",True,114.84134159264178,10.276
10300100512FDE00_0_15_50,Road,"LINESTRING (634 1128, 636 1143, 656 1252, 659 1295)",True,77.19469089249623,6.907
10300100512FDE00_0_15_50,Building,"POLYGON ((80 722, 89 722, 89 722, 94 722, 94 724, 98 724, 98 725, 100 725, 100 727, 104 727, 104 727, 109 727, 109 729, 114 728, 114 730, 115 730, 117 732, 117 732, 117 741, 117 741, 117 744, 115 744, 115 747, 114 747, 114 750, 114 750, 114 750, 109 752, 109 753, 106 753, 106 753, 103 753, 103 755, 77 755, 77 753, 75 753, 75 748, 77 749, 77 745, 77 745, 77 741, 78 741, 78 736, 77 736, 77 728, 78 728, 78 724, 80 724, 80 722))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((434 750, 442 750, 442 750, 446 750, 446 752, 451 752, 451 753, 454 753, 454 753, 457 753, 457 755, 457 755, 457 762, 455 764, 455 764, 454 764, 454 765, 446 765, 446 764, 437 764, 437 764, 434 764, 434 762, 432 761, 432 753, 434 753, 434 750, 434 750, 434 750))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((528 775, 528 781, 531 781, 531 782, 534 782, 534 784, 536 784, 536 784, 539 784, 539 785, 543 786, 543 787, 548 787, 548 787, 553 787, 553 787, 554 785, 554 781, 553 781, 553 779, 551 779, 551 779, 546 779, 546 778, 542 778, 542 776, 537 776, 537 776, 536 776, 536 775, 528 775))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((414 789, 423 789, 423 790, 426 790, 428 792, 429 793, 429 795, 431 796, 431 796, 434 796, 434 798, 437 798, 437 799, 439 799, 439 812, 437 812, 437 818, 437 818, 437 821, 434 821, 434 822, 431 822, 431 824, 426 824, 426 822, 420 822, 420 821, 417 821, 417 821, 406 821, 406 821, 394 821, 394 821, 391 821, 391 819, 388 819, 388 818, 388 818, 388 810, 388 810, 388 807, 389 807, 389 802, 391 802, 391 798, 391 798, 391 793, 392 793, 392 792, 394 792, 394 790, 400 790, 400 792, 406 792, 406 793, 411 793, 411 792, 411 792, 411 790, 414 790, 414 789))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((474 807, 480 807, 480 807, 482 807, 482 808, 491 810, 491 810, 494 810, 494 812, 497 813, 497 813, 502 815, 502 822, 500 822, 500 824, 500 824, 500 827, 499 827, 497 830, 496 832, 496 833, 494 833, 494 836, 494 836, 494 838, 491 839, 491 841, 489 842, 489 844, 488 844, 488 844, 488 844, 488 846, 480 846, 480 844, 474 844, 474 842, 471 841, 471 841, 468 841, 468 839, 463 839, 463 838, 462 838, 462 832, 462 832, 463 827, 465 827, 465 825, 465 826, 465 824, 466 824, 466 821, 468 821, 468 819, 468 819, 468 818, 469 818, 469 816, 471 816, 471 813, 471 813, 471 810, 473 810, 473 809, 474 808, 474 807))",True,0.0,0.0
10300100512FDE00_0_15_50,Building,"POLYGON ((531 822, 537 822, 537 824, 539 824, 539 822, 551 822, 551 824, 554 824, 554 824, 557 824, 559 827, 560 827, 562 829, 563 828, 565 830, 565 830, 565 833, 567 833, 567 838, 565 838, 565 844, 565 844, 565 847, 563 847, 563 850, 562 850, 562 852, 560 852, 560 853, 560 853, 560 853, 559 853, 559 855, 557 855, 557 856, 557 856, 557 856, 554 856, 554 858, 551 858, 551 858, 537 858, 537 858, 533 856, 531 855, 528 855, 528 853, 522 853, 522 853, 520 853, 520 852, 519 852, 519 844, 520 844, 520 841, 522 841, 522 836, 523 836, 523 835, 525 835, 525 832, 525 832, 525 830, 526 830, 528 826, 529 824, 531 822))",True,0.0,0.0
