ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_22_57,Building,"POLYGON ((1072 0, 1072 4, 1083 21, 1088 21, 1113 10, 1122 9, 1127 4, 1127 0, 1072 0))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1006 9, 1017 9, 1025 18, 1025 26, 1002 38, 988 40, 979 26, 979 18, 1006 9))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1171 13, 1179 15, 1183 34, 1170 41, 1159 41, 1151 26, 1151 21, 1171 13))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1150 81, 1154 81, 1159 84, 1165 95, 1165 103, 1150 109, 1140 109, 1130 95, 1130 89, 1150 81))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1069 115, 1076 115, 1079 120, 1085 120, 1085 124, 1079 127, 1076 132, 1071 132, 1068 127, 1065 115, 1069 115))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((501 72, 509 72, 514 78, 521 78, 529 84, 532 94, 531 109, 520 115, 504 115, 477 131, 454 135, 438 107, 438 100, 446 97, 452 89, 482 81, 501 72))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((945 141, 952 143, 957 150, 957 158, 940 164, 934 164, 928 155, 928 146, 945 141))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((415 109, 423 109, 435 129, 437 141, 426 154, 358 172, 352 180, 343 186, 316 186, 309 183, 298 158, 298 154, 301 150, 319 146, 327 141, 343 140, 358 129, 375 123, 386 123, 397 115, 406 115, 415 109))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((528 167, 535 167, 544 177, 555 177, 558 178, 563 189, 563 200, 558 206, 541 211, 521 212, 517 215, 501 217, 498 220, 475 220, 470 215, 466 203, 466 194, 472 187, 484 183, 496 172, 520 172, 528 167))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((421 183, 443 183, 449 186, 452 206, 447 212, 413 214, 398 211, 395 198, 398 186, 401 183, 421 183))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((275 161, 281 161, 286 166, 295 184, 295 195, 281 206, 264 209, 255 217, 239 221, 215 224, 201 201, 198 191, 207 186, 222 183, 225 178, 230 177, 244 175, 258 166, 267 166, 275 161))",False
