ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_22_57,Building,"POLYGON ((1072 0, 1074 7, 1083 21, 1090 21, 1096 17, 1120 9, 1125 4, 1125 0, 1072 0))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1008 9, 1017 9, 1023 15, 1026 29, 1011 32, 997 40, 988 41, 977 24, 977 20, 1008 9))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1170 15, 1176 15, 1179 18, 1182 35, 1168 41, 1159 41, 1151 29, 1151 21, 1170 15))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1150 83, 1157 83, 1165 97, 1165 101, 1150 109, 1140 109, 1131 95, 1131 89, 1150 83))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((501 72, 509 72, 512 78, 521 78, 528 83, 532 95, 532 106, 526 112, 506 114, 475 130, 455 135, 438 106, 438 101, 455 89, 473 83, 480 83, 501 72))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((945 141, 952 143, 957 157, 943 163, 934 164, 928 154, 928 146, 940 144, 945 141))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((415 109, 426 111, 435 129, 437 143, 426 154, 360 172, 353 180, 344 186, 315 186, 309 183, 298 160, 298 152, 307 148, 319 146, 327 141, 343 140, 358 129, 375 123, 386 123, 397 115, 406 115, 415 109))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((528 167, 538 169, 543 177, 554 177, 558 180, 563 189, 560 206, 541 211, 523 212, 512 215, 504 215, 498 220, 472 218, 466 203, 466 194, 472 187, 486 183, 498 172, 521 172, 528 167))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((400 183, 446 184, 449 189, 450 209, 427 214, 398 212, 395 198, 400 183))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((275 161, 282 161, 287 167, 295 183, 295 198, 279 206, 264 209, 244 220, 215 224, 198 198, 198 189, 207 186, 222 183, 227 178, 247 175, 258 166, 267 166, 275 161))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((588 78, 597 78, 600 81, 603 89, 612 98, 617 109, 624 118, 626 126, 637 138, 637 143, 629 155, 637 163, 654 174, 655 195, 663 217, 671 226, 671 231, 660 240, 652 244, 641 244, 638 246, 621 246, 606 220, 603 198, 598 192, 598 175, 603 163, 595 161, 580 146, 574 130, 564 121, 563 103, 555 98, 557 89, 588 78))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((512 229, 528 232, 537 238, 563 235, 572 243, 581 258, 581 268, 575 283, 537 277, 529 272, 478 269, 472 257, 475 240, 484 232, 501 235, 512 229))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((406 223, 435 223, 443 229, 444 254, 441 257, 441 265, 443 269, 443 283, 438 292, 404 292, 392 291, 390 289, 389 269, 392 257, 394 226, 406 223))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1120 262, 1125 262, 1130 264, 1131 277, 1120 286, 1111 287, 1102 275, 1102 269, 1120 262))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((324 209, 338 209, 358 227, 363 237, 361 251, 375 263, 375 289, 358 300, 337 301, 333 299, 323 277, 323 266, 327 260, 315 257, 307 249, 298 234, 298 220, 324 209))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((176 228, 192 227, 201 235, 209 263, 215 274, 216 289, 221 295, 218 326, 199 332, 190 331, 181 320, 181 292, 173 289, 170 283, 170 277, 181 268, 181 264, 175 263, 167 248, 169 232, 176 228))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((644 248, 654 249, 666 249, 672 254, 680 254, 685 257, 692 300, 694 329, 692 331, 655 335, 646 334, 644 329, 638 325, 634 311, 635 297, 631 291, 629 280, 635 274, 632 260, 638 249, 644 248))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((489 283, 498 283, 518 292, 529 300, 532 308, 537 306, 554 306, 569 315, 574 325, 574 334, 570 343, 564 346, 560 354, 558 357, 547 357, 541 352, 535 349, 529 343, 520 342, 517 334, 491 332, 486 326, 477 324, 466 317, 464 309, 472 300, 472 287, 489 283))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((375 306, 383 306, 390 312, 397 312, 403 317, 412 320, 418 329, 429 335, 438 349, 441 355, 441 366, 432 375, 421 382, 412 383, 409 380, 397 371, 392 362, 381 357, 370 345, 361 341, 349 331, 346 324, 349 317, 361 315, 375 306))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((238 332, 252 332, 269 341, 286 345, 295 351, 321 357, 326 362, 326 369, 319 382, 315 385, 309 385, 282 375, 278 371, 255 366, 249 362, 229 358, 227 349, 238 332))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((580 357, 611 360, 623 365, 626 368, 634 365, 652 365, 655 366, 671 368, 674 371, 677 391, 671 406, 663 409, 643 411, 637 408, 623 406, 621 403, 588 403, 570 397, 567 392, 569 374, 574 362, 580 357))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((450 372, 458 372, 477 383, 489 385, 489 389, 495 392, 495 402, 506 399, 521 406, 532 417, 531 434, 528 440, 515 451, 509 451, 492 443, 487 437, 477 432, 475 426, 466 425, 458 420, 444 415, 438 409, 426 403, 423 397, 423 391, 438 386, 450 372))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((560 409, 574 409, 581 414, 592 412, 603 417, 607 423, 618 419, 652 422, 657 429, 658 443, 652 458, 648 462, 626 462, 620 458, 606 457, 603 452, 595 455, 574 455, 552 449, 547 443, 547 437, 554 415, 560 409))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((346 371, 352 371, 364 377, 378 389, 384 391, 389 397, 406 402, 412 409, 418 411, 427 418, 429 426, 438 426, 441 429, 450 433, 469 449, 470 463, 482 463, 492 468, 495 462, 503 462, 523 474, 535 477, 544 485, 555 497, 555 508, 554 514, 543 522, 540 528, 531 529, 523 522, 503 511, 478 503, 475 500, 464 499, 455 486, 457 475, 446 480, 438 480, 432 475, 424 472, 417 465, 410 463, 406 454, 397 452, 389 448, 383 446, 375 437, 366 433, 363 429, 363 420, 383 402, 383 398, 378 395, 372 399, 364 411, 356 414, 347 423, 343 423, 330 414, 321 406, 321 400, 333 394, 341 386, 346 371))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((595 472, 615 474, 634 489, 634 497, 629 502, 627 512, 615 526, 615 545, 603 568, 577 565, 566 560, 563 559, 563 551, 560 546, 563 532, 570 526, 576 514, 575 502, 580 492, 589 486, 591 476, 595 472))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((198 371, 204 371, 213 377, 224 380, 227 386, 238 392, 249 406, 259 415, 266 417, 270 425, 281 431, 281 439, 276 449, 270 457, 264 460, 261 463, 272 463, 275 457, 282 452, 293 452, 301 457, 324 460, 330 469, 346 474, 352 480, 361 483, 369 495, 381 500, 400 517, 397 532, 403 528, 413 528, 423 526, 435 530, 455 545, 489 557, 492 574, 495 579, 498 579, 503 574, 512 576, 515 580, 520 577, 540 579, 547 583, 552 591, 566 589, 577 594, 592 611, 591 626, 583 634, 581 639, 572 640, 557 634, 549 628, 540 626, 537 620, 512 619, 498 611, 489 611, 482 603, 480 594, 475 594, 472 599, 461 597, 406 568, 395 556, 392 538, 381 542, 375 548, 369 548, 353 537, 350 531, 343 523, 335 522, 327 511, 304 503, 289 491, 278 489, 278 488, 270 483, 263 474, 261 466, 250 466, 232 454, 227 445, 221 440, 218 433, 212 431, 207 426, 198 423, 178 406, 176 397, 190 388, 189 377, 196 375, 198 371))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((4 754, 13 754, 25 760, 25 768, 21 776, 10 779, 0 774, 0 757, 4 754))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((0 810, 0 825, 5 825, 10 810, 0 810))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((27 797, 33 797, 45 803, 53 805, 56 808, 47 836, 38 836, 16 826, 16 819, 27 797))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((158 786, 181 791, 185 796, 185 800, 170 834, 155 831, 143 825, 147 810, 155 788, 158 786))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((121 876, 127 876, 138 880, 143 885, 143 891, 132 913, 116 916, 104 913, 101 908, 101 903, 110 896, 121 876))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((267 893, 286 896, 296 900, 300 903, 300 911, 292 919, 284 919, 269 915, 261 905, 261 899, 267 893))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((70 973, 81 973, 90 985, 90 993, 78 1004, 68 1004, 56 999, 56 990, 70 973))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((686 987, 711 993, 715 996, 717 1004, 698 1005, 683 999, 683 990, 686 987))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((337 985, 341 985, 356 993, 355 1008, 349 1019, 341 1019, 327 1013, 327 1007, 337 985))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((554 1016, 554 1022, 561 1022, 561 1018, 554 1016))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((671 1027, 678 1027, 686 1031, 706 1036, 709 1039, 709 1048, 686 1090, 680 1090, 649 1079, 649 1070, 671 1027))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((0 1067, 0 1096, 4 1096, 12 1093, 22 1082, 22 1076, 13 1068, 0 1067))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((279 1099, 304 1105, 304 1115, 300 1119, 287 1121, 278 1127, 272 1127, 270 1121, 279 1099))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((206 1096, 212 1096, 224 1102, 244 1108, 244 1116, 235 1133, 224 1133, 210 1127, 198 1125, 195 1122, 195 1116, 206 1096))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1234 1182, 1248 1184, 1254 1188, 1268 1192, 1271 1196, 1284 1198, 1285 1205, 1277 1207, 1268 1201, 1262 1201, 1254 1196, 1245 1196, 1233 1193, 1230 1189, 1230 1184, 1234 1182))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((204 1189, 210 1188, 229 1196, 232 1199, 232 1207, 229 1216, 221 1229, 210 1239, 198 1241, 184 1236, 183 1227, 190 1213, 196 1207, 198 1199, 204 1189))",False
10300100512FDE00_0_22_57,Building,"POLYGON ((1203 1224, 1211 1224, 1265 1242, 1268 1255, 1265 1258, 1224 1276, 1217 1276, 1197 1239, 1199 1230, 1203 1224))",False
10300100512FDE00_0_22_49,Building,"POLYGON ((303 1194, 321 1194, 333 1197, 338 1203, 340 1211, 340 1217, 337 1222, 324 1221, 318 1229, 309 1229, 304 1226, 267 1224, 264 1220, 264 1203, 267 1200, 272 1197, 286 1198, 303 1194))",False
10300100512FDE00_0_22_49,Building,"POLYGON ((415 1194, 440 1194, 447 1197, 452 1200, 449 1217, 446 1220, 434 1221, 429 1226, 395 1225, 390 1220, 392 1208, 403 1205, 415 1194))",False
10300100512FDE00_0_22_49,Building,"POLYGON ((249 1280, 278 1280, 282 1283, 284 1300, 247 1300, 247 1282, 249 1280))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1081 583, 1092 583, 1093 586, 1095 592, 1092 598, 1067 598, 1064 595, 1062 586, 1064 584, 1081 583))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((782 586, 828 586, 833 589, 833 598, 819 603, 779 604, 776 601, 776 589, 782 586))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1135 586, 1141 586, 1144 606, 1142 621, 1145 628, 1147 649, 1139 655, 1133 655, 1129 649, 1130 591, 1135 586))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((961 668, 970 668, 970 678, 964 678, 964 677, 961 675, 959 669, 961 668))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((919 635, 1007 635, 1012 635, 1010 646, 1027 648, 1029 654, 1024 658, 1021 664, 1015 665, 1004 658, 1001 658, 999 669, 990 669, 988 666, 982 664, 978 658, 972 658, 969 665, 955 664, 947 660, 942 660, 941 663, 942 686, 922 691, 881 689, 871 692, 828 692, 822 689, 810 689, 802 694, 768 694, 765 691, 768 655, 773 651, 868 644, 873 645, 873 649, 891 648, 896 646, 894 637, 919 635))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((845 715, 851 715, 856 718, 854 726, 841 735, 822 735, 821 726, 822 723, 830 720, 839 720, 845 715))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((893 715, 916 715, 919 717, 919 735, 918 740, 908 746, 878 746, 873 743, 875 717, 893 715))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((864 840, 884 840, 885 841, 884 854, 881 858, 862 855, 851 849, 853 843, 864 840))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((1073 1102, 1084 1103, 1084 1108, 1081 1111, 1078 1117, 1050 1122, 1047 1111, 1047 1105, 1073 1102))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((49 1208, 62 1208, 63 1214, 62 1217, 49 1217, 49 1208))",False
10300100512FDE00_0_9_53,Building,"POLYGON ((14 1185, 21 1185, 26 1188, 28 1202, 32 1210, 32 1217, 26 1222, 6 1223, 4 1222, 4 1188, 14 1185))",False
